,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
0,09/08/2019,20:00,Liverpool,Norwich City,4,1,1,15,12,7,5,11,2,0,0,1.14,10.0,19.0,1.8,0.9
1,10/08/2019,12:30,West Ham,Manchester City,0,5,0,5,14,3,9,1,1,0,0,12.0,6.5,1.22,1.1,3.2
2,10/08/2019,15:00,Bournemouth,Sheffield United,1,1,-1,13,8,3,3,3,4,0,0,1.95,3.6,3.6,1.3,1.3
3,10/08/2019,15:00,Burnley,Southampton,3,0,1,10,11,4,3,2,7,0,0,2.62,3.2,2.75,0.9,1.2
4,10/08/2019,15:00,Crystal Palace,Everton,0,0,-1,6,10,2,3,6,2,0,1,3.0,3.25,2.37,0.9,1.1
5,10/08/2019,15:00,Watford,Brighton,0,3,0,11,5,3,3,5,2,0,0,1.9,3.4,4.0,0.7,0.8
6,10/08/2019,17:30,Tottenham,Aston Villa,3,1,1,31,7,7,4,14,0,0,0,1.3,5.25,10.0,2.4,0.7
7,11/08/2019,14:00,Leicester City,Wolves,0,0,-1,15,8,1,2,12,3,0,0,2.2,3.2,3.4,0.7,0.7
8,11/08/2019,14:00,Newcastle United,Arsenal,0,1,0,9,8,2,2,5,3,0,0,4.5,3.75,1.72,0.4,1.1
9,11/08/2019,16:30,Manchester United,Chelsea,4,0,1,11,18,5,7,3,5,0,0,2.1,3.3,3.5,2.2,1.0
10,17/08/2019,12:30,Arsenal,Burnley,2,1,1,16,18,9,5,10,7,0,0,1.3,5.5,10.0,0.8,1.5
11,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,0,22,12,7,4,10,5,0,0,2.3,3.4,3.1,2.0,1.6
12,17/08/2019,15:00,Brighton,West Ham,1,1,-1,16,8,4,3,8,6,0,0,2.55,3.25,2.87,2.0,0.8
13,17/08/2019,15:00,Everton,Watford,1,0,1,12,8,2,2,4,7,0,0,1.72,3.8,4.75,0.7,1.2
14,17/08/2019,15:00,Norwich City,Newcastle United,3,1,1,15,10,8,3,7,5,0,0,2.25,3.3,3.3,1.7,0.9
15,17/08/2019,15:00,Southampton,Liverpool,1,2,0,14,15,3,6,5,9,0,0,6.5,4.75,1.44,1.9,1.3
16,17/08/2019,17:30,Manchester City,Tottenham,2,2,-1,30,3,10,2,13,2,0,0,1.36,5.25,8.0,2.9,0.1
17,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,1,15,6,3,4,8,4,0,0,2.55,3.1,2.9,2.2,0.3
18,18/08/2019,16:30,Chelsea,Leicester City,1,1,-1,14,12,5,3,4,5,0,0,1.7,3.75,5.0,1.1,0.8
19,19/08/2019,20:00,Wolves,Manchester United,1,1,-1,6,9,2,2,4,6,0,0,3.3,3.3,2.25,0.3,1.2
20,23/08/2019,20:00,Aston Villa,Everton,2,0,1,7,12,3,1,0,6,0,0,3.25,3.5,2.15,1.0,1.3
21,24/08/2019,12:30,Norwich City,Chelsea,2,3,0,6,23,5,8,1,8,0,0,4.33,3.75,1.8,1.1,1.5
22,24/08/2019,15:00,Brighton,Southampton,0,2,0,12,12,3,4,8,5,1,0,2.4,3.3,3.0,0.8,1.7
23,24/08/2019,15:00,Manchester United,Crystal Palace,1,2,0,22,5,3,3,8,1,0,0,1.33,5.25,9.0,2.5,1.1
24,24/08/2019,15:00,Sheffield United,Leicester City,1,2,0,8,10,3,2,7,4,0,0,3.3,3.3,2.25,0.3,0.8
25,24/08/2019,15:00,Watford,West Ham,1,3,0,23,16,3,10,8,7,0,0,2.05,3.5,3.5,2.3,3.5
26,24/08/2019,17:30,Liverpool,Arsenal,3,1,1,25,9,5,3,6,4,0,0,1.5,4.6,6.0,2.5,1.0
27,25/08/2019,14:00,Bournemouth,Manchester City,1,3,0,10,19,7,5,4,5,0,0,15.0,7.5,1.16,2.2,3.0
28,25/08/2019,16:30,Tottenham,Newcastle United,0,1,0,17,8,2,3,6,6,0,0,1.2,6.5,14.0,1.1,0.8
29,25/08/2019,16:30,Wolves,Burnley,1,1,-1,17,13,2,4,4,3,0,0,1.85,3.4,4.5,1.5,1.6
30,31/08/2019,12:30,Southampton,Manchester United,1,1,-1,10,21,2,8,2,3,1,0,3.8,3.3,2.05,0.9,1.5
31,31/08/2019,15:00,Chelsea,Sheffield United,2,2,-1,13,8,5,2,3,4,0,0,1.36,4.75,9.0,2.0,1.1
32,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,1,22,10,5,2,13,2,0,1,2.15,3.3,3.5,1.4,0.4
33,31/08/2019,15:00,Leicester City,Bournemouth,3,1,1,13,8,5,2,4,5,0,0,1.7,4.0,4.75,2.0,0.6
34,31/08/2019,15:00,Manchester City,Brighton,4,0,1,15,6,6,2,8,1,0,0,1.08,10.0,26.0,1.9,0.9
35,31/08/2019,15:00,Newcastle United,Watford,1,1,-1,13,13,5,3,6,5,0,0,2.5,3.25,2.87,1.0,1.0
36,31/08/2019,15:00,West Ham,Norwich City,2,0,1,18,8,8,3,8,2,0,0,1.85,3.9,3.9,1.9,1.4
37,31/08/2019,17:30,Burnley,Liverpool,0,3,0,7,15,2,7,6,4,0,0,9.5,5.5,1.3,0.9,1.0
38,01/09/2019,14:00,Everton,Wolves,3,2,1,15,8,6,5,7,7,0,1,2.2,3.25,3.5,1.3,2.0
39,01/09/2019,16:30,Arsenal,Tottenham,2,2,-1,26,13,8,9,11,6,0,0,2.37,3.6,2.8,2.4,2.0
40,14/09/2019,12:30,Liverpool,Newcastle United,3,1,1,21,8,9,1,10,1,0,0,1.14,8.5,17.0,3.0,0.3
41,14/09/2019,15:00,Brighton,Burnley,1,1,-1,14,7,5,1,3,6,0,0,2.15,3.3,3.5,1.4,0.4
42,14/09/2019,15:00,Manchester United,Leicester City,1,0,1,10,9,5,3,3,9,0,0,1.95,3.5,4.0,1.2,0.6
43,14/09/2019,15:00,Sheffield United,Southampton,0,1,0,17,11,4,7,12,6,1,0,2.45,3.2,3.0,1.8,1.6
44,14/09/2019,15:00,Tottenham,Crystal Palace,4,0,1,13,11,5,6,4,3,0,0,1.36,5.25,8.0,1.0,0.6
45,14/09/2019,15:00,Wolves,Chelsea,2,5,0,11,15,4,6,7,5,0,0,2.9,3.3,2.5,1.7,2.7
46,14/09/2019,17:30,Norwich City,Manchester City,3,2,1,7,25,3,8,3,16,0,0,15.0,9.0,1.14,1.5,2.3
47,15/09/2019,14:00,Bournemouth,Everton,3,1,1,13,14,6,5,7,7,0,0,2.9,3.5,2.4,1.4,1.5
48,15/09/2019,16:30,Watford,Arsenal,2,2,-1,31,10,7,4,7,1,0,0,3.6,3.6,2.0,2.7,0.8
49,16/09/2019,20:00,Aston Villa,West Ham,0,0,-1,10,13,5,1,2,4,0,1,2.62,3.5,2.6,1.3,0.6
50,20/09/2019,20:00,Southampton,Bournemouth,1,3,0,25,6,6,3,4,5,0,0,2.05,3.6,3.5,2.5,1.2
51,21/09/2019,12:30,Leicester City,Tottenham,2,1,1,16,11,7,4,8,2,0,0,2.87,3.5,2.37,1.3,1.1
52,21/09/2019,15:00,Burnley,Norwich City,2,0,1,13,11,6,2,7,3,0,0,2.0,3.8,3.5,2.0,0.8
53,21/09/2019,15:00,Everton,Sheffield United,0,2,0,16,2,3,1,12,3,0,0,1.61,3.75,6.0,1.0,0.5
54,21/09/2019,15:00,Manchester City,Watford,8,0,1,28,5,11,4,5,4,0,0,1.1,11.0,21.0,5.9,0.4
55,21/09/2019,17:30,Newcastle United,Brighton,0,0,-1,11,16,4,3,5,3,0,0,2.5,3.2,3.0,0.9,1.4
56,22/09/2019,14:00,Crystal Palace,Wolves,1,1,-1,13,14,4,4,6,7,0,1,2.62,3.1,2.87,0.9,1.5
57,22/09/2019,14:00,West Ham,Manchester United,2,0,1,8,9,6,3,3,7,0,0,3.1,3.6,2.2,0.4,0.9
58,22/09/2019,16:30,Arsenal,Aston Villa,3,2,1,21,14,6,9,9,4,1,0,1.4,4.75,8.0,2.4,1.5
59,22/09/2019,16:30,Chelsea,Liverpool,1,2,0,13,6,2,3,6,4,0,0,3.5,3.75,2.0,1.3,0.6
60,28/09/2019,12:30,Sheffield United,Liverpool,0,1,0,12,16,2,4,6,5,0,0,9.0,5.25,1.33,1.3,1.9
61,28/09/2019,15:00,Aston Villa,Burnley,2,2,-1,16,10,3,3,7,3,0,0,2.3,3.4,3.1,1.0,1.5
62,28/09/2019,15:00,Bournemouth,West Ham,2,2,-1,13,17,5,6,6,6,0,0,2.5,3.5,2.75,1.9,1.6
63,28/09/2019,15:00,Chelsea,Brighton,2,0,1,24,8,10,1,5,2,0,0,1.4,4.75,8.0,3.7,0.6
64,28/09/2019,15:00,Crystal Palace,Norwich City,2,0,1,15,10,3,3,5,5,0,0,1.9,3.75,3.75,1.5,0.7
