,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
0,12/09/2020,12:30,Fulham,Arsenal,0,3,0,5,13,2,6,2,3,0,0,6.0,4.33,1.53,0.1,1.9
1,12/09/2020,15:00,Crystal Palace,Southampton,1,0,1,5,9,3,5,7,3,0,0,3.1,3.25,2.37,1.1,0.9
2,12/09/2020,17:30,Liverpool,Leeds United,4,3,1,22,6,6,3,9,0,0,0,1.28,6.0,9.5,2.7,0.3
3,12/09/2020,20:00,West Ham,Newcastle United,0,2,0,15,15,3,2,8,7,0,0,2.15,3.4,3.4,1.0,1.6
4,13/09/2020,14:00,West Brom,Leicester City,0,3,0,7,13,1,7,2,5,0,0,3.8,3.6,1.95,0.4,2.8
5,13/09/2020,16:30,Tottenham,Everton,0,1,0,9,15,5,4,5,3,0,0,1.83,3.6,4.33,1.1,1.2
6,14/09/2020,20:15,Brighton,Chelsea,1,3,0,13,10,3,5,4,3,0,0,5.0,4.33,1.61,1.1,1.2
7,14/09/2020,18:00,Sheffield United,Wolves,0,2,0,9,11,2,4,12,5,0,0,3.25,3.1,2.37,1.0,1.4
8,19/09/2020,12:30,Everton,West Brom,5,2,1,17,6,7,4,11,1,0,1,1.5,4.2,6.5,3.9,0.3
9,19/09/2020,15:00,Leeds United,Fulham,4,3,1,10,14,7,6,5,3,0,0,1.61,3.9,5.75,1.4,1.7
10,19/09/2020,17:30,Manchester United,Crystal Palace,1,3,0,13,14,4,5,9,3,0,0,1.3,5.5,9.5,1.2,1.6
11,19/09/2020,20:00,Arsenal,West Ham,2,1,1,7,14,3,3,7,5,0,0,1.53,4.5,5.5,1.1,2.0
12,20/09/2020,12:00,Southampton,Tottenham,2,5,0,14,9,7,6,3,2,0,0,3.0,3.3,2.37,2.0,2.1
13,20/09/2020,14:00,Newcastle United,Brighton,0,3,0,6,13,0,6,7,1,0,1,2.6,3.1,2.87,0.5,1.8
14,20/09/2020,16:30,Chelsea,Liverpool,0,2,0,5,18,3,6,1,11,1,0,3.1,3.6,2.2,0.9,2.1
15,20/09/2020,19:00,Leicester City,Burnley,4,2,1,14,16,6,5,15,4,0,0,1.61,4.0,5.5,1.2,1.4
16,21/09/2020,18:00,Aston Villa,Sheffield United,1,0,1,18,4,2,1,10,4,0,1,2.7,3.1,2.75,1.0,0.9
17,21/09/2020,20:15,Wolves,Manchester City,1,3,0,10,14,1,9,4,6,0,0,6.5,4.33,1.5,0.6,1.9
18,26/09/2020,12:30,Brighton,Manchester United,2,3,0,18,7,5,3,7,1,0,0,4.75,3.75,1.72,2.5,1.5
19,26/09/2020,15:00,Crystal Palace,Everton,1,2,0,8,10,1,5,7,6,0,0,3.75,3.25,2.1,0.4,1.9
20,26/09/2020,17:30,West Brom,Chelsea,3,3,-1,9,22,3,10,3,9,0,0,9.0,4.75,1.36,0.6,2.0
21,26/09/2020,20:00,Burnley,Southampton,0,1,0,10,5,2,1,8,2,0,0,3.2,3.3,2.3,0.5,0.6
22,27/09/2020,12:00,Sheffield United,Leeds United,0,1,0,14,17,4,9,5,7,0,0,2.7,3.3,2.62,1.4,1.2
23,27/09/2020,14:00,Tottenham,Newcastle United,1,1,-1,23,6,12,1,10,4,0,0,1.45,4.5,7.0,2.9,1.0
24,27/09/2020,16:30,Manchester City,Leicester City,2,5,0,16,7,5,7,3,4,0,0,1.28,6.0,9.5,0.9,2.9
25,27/09/2020,19:00,West Ham,Wolves,4,0,1,15,11,7,2,1,3,0,0,3.6,3.5,2.05,2.4,0.5
26,28/09/2020,17:45,Fulham,Aston Villa,0,3,0,16,12,3,5,5,3,0,0,2.9,3.25,2.5,0.7,1.4
27,28/09/2020,20:00,Liverpool,Arsenal,3,1,1,21,4,8,3,7,3,0,0,1.45,4.75,6.5,2.7,1.3
28,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,1,17,4,6,0,8,5,0,0,1.4,4.75,8.0,2.7,0.2
29,03/10/2020,15:00,Everton,Brighton,4,2,1,11,11,6,3,3,10,0,0,1.72,3.75,4.8,1.6,1.3
30,03/10/2020,17:30,Leeds United,Manchester City,1,1,-1,12,23,7,2,7,10,0,0,7.5,5.25,1.36,2.4,1.2
31,03/10/2020,20:00,Newcastle United,Burnley,3,1,1,10,7,5,3,3,4,0,0,2.4,3.2,3.1,1.8,0.4
32,04/10/2020,12:00,Leicester City,West Ham,0,3,0,4,14,0,6,6,4,0,0,1.61,4.2,5.25,0.6,2.0
33,04/10/2020,12:00,Southampton,West Brom,2,0,1,13,5,7,2,5,1,0,0,1.72,3.8,4.75,1.2,0.2
34,04/10/2020,14:00,Arsenal,Sheffield United,2,1,1,6,6,5,2,2,4,0,0,1.57,4.0,6.0,0.6,0.2
35,04/10/2020,14:00,Wolves,Fulham,1,0,1,14,10,5,2,6,2,0,0,1.5,4.0,7.5,1.2,0.9
36,04/10/2020,16:30,Manchester United,Tottenham,1,6,0,5,22,2,8,2,4,1,0,1.85,3.8,4.0,0.9,3.4
37,04/10/2020,19:15,Aston Villa,Liverpool,7,2,1,18,14,11,8,2,7,0,0,10.0,5.5,1.3,2.7,1.8
38,17/10/2020,12:30,Everton,Liverpool,2,2,-1,11,22,5,8,2,5,1,0,3.75,4.2,1.83,1.2,2.6
39,17/10/2020,15:00,Chelsea,Southampton,3,3,-1,11,13,5,6,6,2,0,0,1.45,4.75,6.5,1.8,1.9
40,17/10/2020,17:30,Manchester City,Arsenal,1,0,1,13,11,5,3,6,6,0,0,1.44,5.0,6.5,1.3,0.9
41,17/10/2020,20:00,Newcastle United,Manchester United,1,4,0,7,28,4,14,0,7,0,0,4.75,4.0,1.66,0.9,2.3
42,18/10/2020,12:00,Sheffield United,Fulham,1,1,-1,10,15,6,6,2,5,0,0,2.1,3.3,3.7,1.7,1.5
43,18/10/2020,14:00,Crystal Palace,Brighton,1,1,-1,1,20,1,3,2,5,0,1,2.62,3.3,2.7,0.8,1.7
44,18/10/2020,16:30,Tottenham,West Ham,3,3,-1,11,13,6,4,3,7,0,0,1.57,4.33,5.5,1.7,1.9
45,18/10/2020,19:15,Leicester City,Aston Villa,0,1,0,11,10,5,4,2,7,0,0,1.83,3.8,4.1,0.6,0.7
46,19/10/2020,17:30,West Brom,Burnley,0,0,-1,13,9,6,4,8,2,0,0,2.45,3.3,2.9,0.8,1.1
47,19/10/2020,20:00,Leeds United,Wolves,0,1,0,13,7,2,3,8,3,0,0,2.5,3.3,2.87,1.0,0.4
48,23/10/2020,20:00,Aston Villa,Leeds United,0,3,0,12,27,4,9,6,5,0,0,2.05,3.75,3.3,1.4,2.7
49,24/10/2020,12:30,West Ham,Manchester City,1,1,-1,6,14,2,7,2,10,0,0,8.0,5.25,1.36,0.3,1.0
50,24/10/2020,15:00,Fulham,Crystal Palace,1,2,0,16,14,3,10,4,4,1,0,2.75,3.1,2.7,1.1,2.5
51,24/10/2020,17:30,Manchester United,Chelsea,0,0,-1,14,6,4,1,9,6,0,0,2.37,3.6,2.8,0.6,0.2
52,24/10/2020,20:00,Liverpool,Sheffield United,2,1,1,17,13,5,2,7,3,0,0,1.22,6.5,12.0,2.3,1.6
53,25/10/2020,14:00,Southampton,Everton,2,0,1,12,6,6,2,4,5,0,1,2.75,3.4,2.55,0.7,0.4
54,25/10/2020,16:30,Wolves,Newcastle United,1,1,-1,16,5,3,2,2,3,0,0,1.75,3.5,5.25,0.7,0.3
55,25/10/2020,19:15,Arsenal,Leicester City,0,1,0,12,6,4,2,9,3,0,0,1.9,3.75,3.8,0.7,0.7
56,26/10/2020,17:30,Brighton,West Brom,1,1,-1,5,9,3,3,6,2,0,0,1.7,4.0,4.75,0.5,0.4
57,26/10/2020,20:00,Burnley,Tottenham,0,1,0,13,9,4,3,4,5,0,0,5.75,4.0,1.6,1.0,0.6
58,30/10/2020,20:00,Wolves,Crystal Palace,2,0,1,15,11,5,2,7,6,0,1,2.0,3.2,4.33,1.3,0.7
59,31/10/2020,12:30,Sheffield United,Manchester City,0,1,0,5,16,1,8,2,5,0,0,9.5,6.0,1.28,0.5,1.6
60,31/10/2020,15:00,Burnley,Chelsea,0,3,0,5,14,0,9,3,4,0,0,6.0,4.5,1.5,0.5,0.9
61,31/10/2020,17:30,Liverpool,West Ham,2,1,1,9,4,5,3,1,2,0,0,1.36,5.25,7.5,1.7,0.3
62,01/11/2020,12:00,Aston Villa,Southampton,3,4,0,19,9,10,4,11,1,0,0,2.45,3.5,2.8,1.9,0.7
63,01/11/2020,14:00,Newcastle United,Everton,2,1,1,11,15,4,4,5,4,0,0,3.7,3.4,2.05,2.9,1.5
64,01/11/2020,16:30,Manchester United,Arsenal,0,1,0,8,7,2,2,6,3,0,0,2.0,3.6,3.6,0.4,1.0
