,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A
0,13/08/16,Burnley,Swansea City,0,1,0,10,17,3,9,7,4,0,0,2.4,3.3,3.25
1,13/08/16,Crystal Palace,West Brom,0,1,0,14,13,4,3,3,6,0,0,2.0,3.3,4.5
2,13/08/16,Everton,Tottenham,1,1,-1,12,13,6,4,5,6,0,0,3.2,3.4,2.4
3,13/08/16,Hull City,Leicester City,2,1,1,14,18,5,5,5,3,0,0,4.5,3.6,1.91
4,13/08/16,Manchester City,Sunderland,2,1,1,16,7,4,3,9,6,0,0,1.25,6.5,15.0
5,13/08/16,Middlesbrough,Stoke City,1,1,-1,12,12,2,1,9,6,0,0,2.38,3.2,3.4
6,13/08/16,Southampton,Watford,1,1,-1,24,5,6,1,6,2,0,1,1.8,3.75,5.0
7,14/08/16,Arsenal,Liverpool,3,4,0,9,16,5,7,5,4,0,0,2.4,3.5,3.1
8,14/08/16,Bournemouth,Manchester United,1,3,0,9,11,3,7,4,2,0,0,4.75,3.6,1.85
9,15/08/16,Chelsea,West Ham,2,1,1,16,7,6,3,7,1,0,0,1.65,4.0,6.0
10,19/08/16,Manchester United,Southampton,2,0,1,12,13,5,1,4,0,0,0,1.53,4.2,7.5
11,20/08/16,Burnley,Liverpool,2,0,1,3,26,2,5,1,12,0,0,6.5,4.2,1.57
12,20/08/16,Leicester City,Arsenal,0,0,-1,8,13,1,4,2,7,0,0,2.88,3.6,2.5
13,20/08/16,Stoke City,Manchester City,1,4,0,8,12,3,6,7,7,0,0,5.5,3.8,1.73
14,20/08/16,Swansea City,Hull City,0,2,0,13,12,3,4,8,3,0,0,1.8,3.6,5.25
15,20/08/16,Tottenham,Crystal Palace,1,0,1,20,10,5,2,10,4,0,0,1.45,4.75,8.0
16,20/08/16,Watford,Chelsea,1,2,0,6,13,2,4,0,5,0,0,5.5,3.8,1.73
17,20/08/16,West Brom,Everton,1,2,0,11,13,4,7,7,4,0,0,3.0,3.25,2.6
18,21/08/16,Sunderland,Middlesbrough,1,2,0,18,8,5,3,8,1,0,0,2.55,3.2,3.1
19,21/08/16,West Ham,Bournemouth,1,0,1,15,8,2,5,1,6,0,1,1.95,3.75,4.0
20,27/08/16,Chelsea,Burnley,3,0,1,22,6,10,0,9,5,0,0,1.25,5.5,15.0
21,27/08/16,Crystal Palace,Bournemouth,1,1,-1,24,10,5,3,10,4,0,0,2.3,3.2,3.3
22,27/08/16,Everton,Stoke City,1,0,1,21,8,9,1,9,2,0,0,1.73,3.6,5.25
23,27/08/16,Hull City,Manchester United,0,1,0,8,29,2,9,1,6,0,0,8.0,4.1,1.44
24,27/08/16,Leicester City,Swansea City,2,1,1,13,9,6,3,4,6,0,0,1.73,3.6,5.25
25,27/08/16,Southampton,Sunderland,1,1,-1,16,5,7,2,5,5,0,0,1.57,3.6,6.5
26,27/08/16,Tottenham,Liverpool,1,1,-1,11,13,4,3,5,5,0,0,2.38,3.4,3.0
27,27/08/16,Watford,Arsenal,1,3,0,14,10,6,7,3,2,0,0,5.0,3.75,1.73
28,28/08/16,Manchester City,West Ham,3,1,1,22,9,5,2,5,4,0,0,1.25,6.0,11.0
29,28/08/16,West Brom,Middlesbrough,0,0,-1,13,7,2,2,5,4,0,0,2.6,3.1,2.9
30,10/09/16,Arsenal,Southampton,2,1,1,17,11,2,5,6,1,0,0,1.57,4.2,6.5
31,10/09/16,Bournemouth,West Brom,1,0,1,12,12,5,2,10,5,0,0,2.05,3.25,4.33
32,10/09/16,Burnley,Hull City,1,1,-1,13,11,2,3,5,9,0,0,2.45,3.1,3.4
33,10/09/16,Liverpool,Leicester City,4,1,1,17,12,11,3,1,7,0,0,1.7,4.0,5.5
34,10/09/16,Manchester United,Manchester City,1,2,0,14,18,3,6,4,4,0,0,2.38,3.25,3.4
35,10/09/16,Middlesbrough,Crystal Palace,1,2,0,12,12,4,4,6,6,0,0,2.3,3.2,3.6
36,10/09/16,Stoke City,Tottenham,0,4,0,15,20,2,8,10,8,0,0,4.6,3.75,1.85
37,10/09/16,West Ham,Watford,2,4,0,19,13,4,8,4,4,0,0,1.91,3.6,4.5
38,11/09/16,Swansea City,Chelsea,2,2,-1,6,28,2,7,1,11,0,0,5.75,4.0,1.67
39,12/09/16,Sunderland,Everton,0,3,0,11,20,2,9,5,4,0,0,3.8,3.5,2.1
40,16/09/16,Chelsea,Liverpool,1,2,0,12,13,4,5,6,4,0,0,2.25,3.5,3.4
41,17/09/16,Everton,Middlesbrough,3,1,1,11,7,6,0,6,3,0,0,1.67,3.8,6.0
42,17/09/16,Hull City,Arsenal,1,4,0,6,24,2,9,2,4,1,0,6.0,4.2,1.6
