,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away
0,11/08/2017,Arsenal,Leicester City,4,3,1,27,6,10,3,9,4,0,0,1.53,4.5,6.5,2.5,1.5
1,12/08/2017,Brighton,Manchester City,0,2,0,6,14,2,4,3,10,0,0,11.0,5.5,1.33,0.3,1.9
2,12/08/2017,Chelsea,Burnley,2,3,0,19,10,6,5,8,5,2,0,1.25,6.5,15.0,1.5,0.6
3,12/08/2017,Crystal Palace,Huddersfield,0,3,0,14,8,4,6,12,9,0,0,1.83,3.6,5.0,1.1,1.5
4,12/08/2017,Everton,Stoke City,1,0,1,9,9,4,1,6,7,0,0,1.7,3.8,5.75,0.6,0.4
5,12/08/2017,Southampton,Swansea City,0,0,-1,29,4,2,0,13,0,0,0,1.62,4.0,6.5,2.0,0.3
6,12/08/2017,Watford,Liverpool,3,3,-1,9,14,4,5,3,3,0,0,6.0,4.2,1.62,2.1,2.6
7,12/08/2017,West Brom,Bournemouth,1,0,1,16,9,6,2,8,2,0,0,2.4,3.3,3.3,1.3,0.5
8,13/08/2017,Manchester United,West Ham,4,0,1,22,9,6,1,11,1,0,0,1.3,5.75,12.0,2.1,0.5
9,13/08/2017,Newcastle United,Tottenham,0,2,0,6,18,3,6,5,7,1,0,5.5,4.0,1.7,0.8,2.5
10,19/08/2017,Bournemouth,Watford,0,2,0,6,19,2,7,8,5,0,0,2.0,3.6,4.0,1.0,2.4
11,19/08/2017,Burnley,West Brom,0,1,0,20,8,0,1,5,5,0,1,2.63,3.2,3.0,1.3,0.9
12,19/08/2017,Leicester City,Brighton,2,0,1,14,5,4,2,6,2,0,0,1.73,3.8,5.5,2.0,0.2
13,19/08/2017,Liverpool,Crystal Palace,1,0,1,23,4,13,1,4,2,0,0,1.36,5.25,9.5,2.5,0.7
14,19/08/2017,Southampton,West Ham,3,2,1,14,16,5,8,7,2,0,1,1.75,3.8,5.25,2.1,2.0
15,19/08/2017,Stoke City,Arsenal,1,0,1,11,18,4,6,2,9,0,0,4.5,3.8,1.85,0.7,1.5
16,19/08/2017,Swansea City,Manchester United,0,4,0,6,17,1,8,3,5,0,0,11.0,5.0,1.36,0.4,3.0
17,20/08/2017,Huddersfield,Newcastle United,1,0,1,7,13,3,5,7,3,0,0,2.5,3.25,3.2,0.3,0.7
18,20/08/2017,Tottenham,Chelsea,1,2,0,18,9,6,2,14,3,0,0,2.1,3.6,3.75,0.7,0.7
19,21/08/2017,Manchester City,Everton,1,1,-1,19,7,6,2,7,1,1,1,1.33,5.75,10.0,1.1,0.6
20,26/08/2017,Bournemouth,Manchester City,1,2,0,9,19,3,8,2,5,0,1,11.0,6.0,1.3,0.5,1.4
21,26/08/2017,Crystal Palace,Swansea City,0,2,0,16,7,3,3,1,1,0,0,1.95,3.5,4.33,0.9,0.7
22,26/08/2017,Huddersfield,Southampton,0,0,-1,16,6,6,3,5,4,0,0,3.9,3.4,2.1,1.4,0.7
23,26/08/2017,Manchester United,Leicester City,2,0,1,22,11,7,4,9,3,0,0,1.33,5.5,11.0,2.8,0.9
24,26/08/2017,Newcastle United,West Ham,3,0,1,16,8,8,3,7,5,0,0,2.3,3.4,3.4,2.3,0.6
25,26/08/2017,Watford,Brighton,0,0,-1,8,16,0,2,3,11,1,0,1.91,3.4,4.0,0.3,1.1
26,27/08/2017,Chelsea,Everton,2,0,1,18,7,7,0,6,3,0,0,1.45,4.5,8.5,1.0,0.4
